0:[{'x': 3, 'y': 77, 'size': 2}, {'x': 12, 'y': 99, 'size': 2}, {'x': 55, 'y': 116, 'size': 2}, {'x': 63, 'y': 134, 'size': 2}, {'x': 59, 'y': 156, 'size': 2}, {'x': 4, 'y': 178, 'size': 2}, {'x': 77, 'y': 199, 'size': 2}, {'x': 69, 'y': 217, 'size': 2}, {'x': 60, 'y': 239, 'size': 2}, {'x': 7, 'y': 259, 'size': 2}, {'x': 60, 'y': 279, 'size': 2}, {'x': 39, 'y': 298, 'size': 2}, {'x': 14, 'y': 313, 'size': 2}, {'x': 14, 'y': 339, 'size': 2}, {'x': 49, 'y': 353, 'size': 2}, {'x': 41, 'y': 377, 'size': 2}, {'x': 68, 'y': 393, 'size': 2}]
144:[{'x': 6, 'y': 72, 'size': 2}, {'x': 26, 'y': 98, 'size': 2}, {'x': 45, 'y': 119, 'size': 2}, {'x': 69, 'y': 138, 'size': 2}, {'x': 77, 'y': 155, 'size': 2}, {'x': 52, 'y': 176, 'size': 2}, {'x': 56, 'y': 192, 'size': 2}, {'x': 3, 'y': 217, 'size': 2}, {'x': 34, 'y': 238, 'size': 2}, {'x': 5, 'y': 257, 'size': 2}, {'x': 34, 'y': 277, 'size': 2}, {'x': 49, 'y': 299, 'size': 2}, {'x': 72, 'y': 316, 'size': 2}, {'x': 26, 'y': 338, 'size': 2}, {'x': 47, 'y': 352, 'size': 2}, {'x': 11, 'y': 377, 'size': 2}, {'x': 41, 'y': 394, 'size': 2}]
145:[{'x': 42, 'y': 78, 'size': 2}, {'x': 22, 'y': 96, 'size': 2}, {'x': 30, 'y': 119, 'size': 2}, {'x': 63, 'y': 134, 'size': 2}, {'x': 64, 'y': 154, 'size': 2}, {'x': 7, 'y': 172, 'size': 2}, {'x': 49, 'y': 199, 'size': 2}, {'x': 63, 'y': 219, 'size': 2}, {'x': 49, 'y': 236, 'size': 2}, {'x': 2, 'y': 259, 'size': 2}, {'x': 14, 'y': 274, 'size': 2}, {'x': 10, 'y': 297, 'size': 2}, {'x': 21, 'y': 312, 'size': 2}, {'x': 37, 'y': 333, 'size': 2}, {'x': 76, 'y': 356, 'size': 2}, {'x': 77, 'y': 379, 'size': 2}, {'x': 57, 'y': 393, 'size': 2}]
146:[{'x': 27, 'y': 75, 'size': 2}, {'x': 21, 'y': 99, 'size': 2}, {'x': 56, 'y': 119, 'size': 2}, {'x': 53, 'y': 133, 'size': 2}, {'x': 52, 'y': 152, 'size': 2}, {'x': 60, 'y': 178, 'size': 2}, {'x': 61, 'y': 199, 'size': 2}, {'x': 38, 'y': 219, 'size': 2}, {'x': 9, 'y': 238, 'size': 2}, {'x': 72, 'y': 259, 'size': 2}, {'x': 26, 'y': 273, 'size': 2}, {'x': 56, 'y': 296, 'size': 2}, {'x': 6, 'y': 315, 'size': 2}, {'x': 5, 'y': 334, 'size': 2}, {'x': 78, 'y': 354, 'size': 2}, {'x': 63, 'y': 378, 'size': 2}, {'x': 38, 'y': 395, 'size': 2}]
147:[{'x': 39, 'y': 75, 'size': 2}, {'x': 24, 'y': 96, 'size': 2}, {'x': 8, 'y': 114, 'size': 2}, {'x': 78, 'y': 132, 'size': 2}, {'x': 32, 'y': 153, 'size': 2}, {'x': 27, 'y': 179, 'size': 2}, {'x': 9, 'y': 199, 'size': 2}, {'x': 15, 'y': 217, 'size': 2}, {'x': 68, 'y': 239, 'size': 2}, {'x': 60, 'y': 258, 'size': 2}, {'x': 24, 'y': 272, 'size': 2}, {'x': 27, 'y': 292, 'size': 2}, {'x': 79, 'y': 312, 'size': 2}, {'x': 28, 'y': 338, 'size': 2}, {'x': 71, 'y': 356, 'size': 2}, {'x': 73, 'y': 374, 'size': 2}, {'x': 6, 'y': 398, 'size': 2}]
148:[{'x': 37, 'y': 73, 'size': 2}, {'x': 11, 'y': 93, 'size': 2}, {'x': 48, 'y': 116, 'size': 2}, {'x': 75, 'y': 137, 'size': 2}, {'x': 73, 'y': 156, 'size': 2}, {'x': 47, 'y': 177, 'size': 2}, {'x': 63, 'y': 198, 'size': 2}, {'x': 53, 'y': 214, 'size': 2}, {'x': 43, 'y': 238, 'size': 2}, {'x': 39, 'y': 254, 'size': 2}, {'x': 51, 'y': 276, 'size': 2}, {'x': 44, 'y': 292, 'size': 2}, {'x': 65, 'y': 313, 'size': 2}, {'x': 15, 'y': 335, 'size': 2}, {'x': 57, 'y': 354, 'size': 2}, {'x': 70, 'y': 378, 'size': 2}, {'x': 51, 'y': 399, 'size': 2}]
149:[{'x': 65, 'y': 73, 'size': 2}, {'x': 6, 'y': 95, 'size': 2}, {'x': 15, 'y': 119, 'size': 2}, {'x': 11, 'y': 136, 'size': 2}, {'x': 31, 'y': 157, 'size': 2}, {'x': 77, 'y': 175, 'size': 2}, {'x': 59, 'y': 194, 'size': 2}, {'x': 58, 'y': 213, 'size': 2}, {'x': 21, 'y': 238, 'size': 2}, {'x': 3, 'y': 252, 'size': 2}, {'x': 33, 'y': 272, 'size': 2}, {'x': 10, 'y': 296, 'size': 2}, {'x': 35, 'y': 318, 'size': 2}, {'x': 55, 'y': 335, 'size': 2}, {'x': 35, 'y': 357, 'size': 2}, {'x': 55, 'y': 375, 'size': 2}, {'x': 58, 'y': 392, 'size': 2}]
150:[{'x': 68, 'y': 79, 'size': 2}, {'x': 56, 'y': 93, 'size': 2}, {'x': 54, 'y': 112, 'size': 2}, {'x': 49, 'y': 135, 'size': 2}, {'x': 6, 'y': 158, 'size': 2}, {'x': 9, 'y': 176, 'size': 2}, {'x': 24, 'y': 197, 'size': 2}, {'x': 76, 'y': 217, 'size': 2}, {'x': 53, 'y': 237, 'size': 2}, {'x': 3, 'y': 257, 'size': 2}, {'x': 56, 'y': 275, 'size': 2}, {'x': 22, 'y': 297, 'size': 2}, {'x': 35, 'y': 313, 'size': 2}, {'x': 14, 'y': 336, 'size': 2}, {'x': 7, 'y': 357, 'size': 2}, {'x': 76, 'y': 377, 'size': 2}, {'x': 60, 'y': 396, 'size': 2}]
151:[{'x': 64, 'y': 77, 'size': 2}, {'x': 50, 'y': 99, 'size': 2}, {'x': 11, 'y': 114, 'size': 2}, {'x': 57, 'y': 135, 'size': 2}, {'x': 19, 'y': 158, 'size': 2}, {'x': 7, 'y': 175, 'size': 2}, {'x': 34, 'y': 199, 'size': 2}, {'x': 10, 'y': 219, 'size': 2}, {'x': 60, 'y': 235, 'size': 2}, {'x': 18, 'y': 254, 'size': 2}, {'x': 43, 'y': 272, 'size': 2}, {'x': 56, 'y': 297, 'size': 2}, {'x': 29, 'y': 317, 'size': 2}, {'x': 46, 'y': 338, 'size': 2}, {'x': 12, 'y': 358, 'size': 2}, {'x': 18, 'y': 374, 'size': 2}, {'x': 24, 'y': 392, 'size': 2}]
152:[{'x': 40, 'y': 74, 'size': 2}, {'x': 24, 'y': 99, 'size': 2}, {'x': 27, 'y': 117, 'size': 2}, {'x': 66, 'y': 135, 'size': 2}, {'x': 56, 'y': 153, 'size': 2}, {'x': 16, 'y': 172, 'size': 2}, {'x': 73, 'y': 198, 'size': 2}, {'x': 70, 'y': 217, 'size': 2}, {'x': 35, 'y': 233, 'size': 2}, {'x': 33, 'y': 254, 'size': 2}, {'x': 8, 'y': 274, 'size': 2}, {'x': 41, 'y': 299, 'size': 2}, {'x': 53, 'y': 318, 'size': 2}, {'x': 78, 'y': 334, 'size': 2}, {'x': 23, 'y': 357, 'size': 2}, {'x': 22, 'y': 373, 'size': 2}, {'x': 58, 'y': 396, 'size': 2}]
153:[{'x': 43, 'y': 76, 'size': 2}, {'x': 33, 'y': 92, 'size': 2}, {'x': 42, 'y': 116, 'size': 2}, {'x': 17, 'y': 132, 'size': 2}, {'x': 42, 'y': 155, 'size': 2}, {'x': 38, 'y': 173, 'size': 2}, {'x': 61, 'y': 199, 'size': 2}, {'x': 50, 'y': 212, 'size': 2}, {'x': 70, 'y': 235, 'size': 2}, {'x': 54, 'y': 256, 'size': 2}, {'x': 75, 'y': 278, 'size': 2}, {'x': 33, 'y': 295, 'size': 2}, {'x': 52, 'y': 315, 'size': 2}, {'x': 20, 'y': 338, 'size': 2}, {'x': 53, 'y': 357, 'size': 2}, {'x': 68, 'y': 379, 'size': 2}, {'x': 33, 'y': 392, 'size': 2}]
154:[{'x': 73, 'y': 79, 'size': 2}, {'x': 9, 'y': 93, 'size': 2}, {'x': 77, 'y': 114, 'size': 2}, {'x': 7, 'y': 136, 'size': 2}, {'x': 21, 'y': 153, 'size': 2}, {'x': 69, 'y': 176, 'size': 2}, {'x': 49, 'y': 194, 'size': 2}, {'x': 61, 'y': 215, 'size': 2}, {'x': 47, 'y': 236, 'size': 2}, {'x': 4, 'y': 258, 'size': 2}, {'x': 48, 'y': 278, 'size': 2}, {'x': 34, 'y': 298, 'size': 2}, {'x': 46, 'y': 318, 'size': 2}, {'x': 38, 'y': 332, 'size': 2}, {'x': 54, 'y': 353, 'size': 2}, {'x': 48, 'y': 378, 'size': 2}, {'x': 67, 'y': 399, 'size': 2}]
155:[{'x': 11, 'y': 74, 'size': 2}, {'x': 69, 'y': 92, 'size': 2}, {'x': 39, 'y': 116, 'size': 2}, {'x': 24, 'y': 137, 'size': 2}, {'x': 55, 'y': 155, 'size': 2}, {'x': 38, 'y': 178, 'size': 2}, {'x': 60, 'y': 194, 'size': 2}, {'x': 25, 'y': 217, 'size': 2}, {'x': 7, 'y': 237, 'size': 2}, {'x': 54, 'y': 257, 'size': 2}, {'x': 16, 'y': 275, 'size': 2}, {'x': 59, 'y': 296, 'size': 2}, {'x': 20, 'y': 314, 'size': 2}, {'x': 19, 'y': 334, 'size': 2}, {'x': 47, 'y': 358, 'size': 2}, {'x': 34, 'y': 376, 'size': 2}, {'x': 37, 'y': 394, 'size': 2}]
156:[{'x': 29, 'y': 79, 'size': 2}, {'x': 54, 'y': 94, 'size': 2}, {'x': 2, 'y': 119, 'size': 2}, {'x': 8, 'y': 136, 'size': 2}, {'x': 58, 'y': 159, 'size': 2}, {'x': 49, 'y': 175, 'size': 2}, {'x': 45, 'y': 196, 'size': 2}, {'x': 49, 'y': 215, 'size': 2}, {'x': 27, 'y': 238, 'size': 2}, {'x': 34, 'y': 257, 'size': 2}, {'x': 23, 'y': 275, 'size': 2}, {'x': 49, 'y': 292, 'size': 2}, {'x': 47, 'y': 316, 'size': 2}, {'x': 40, 'y': 339, 'size': 2}, {'x': 21, 'y': 353, 'size': 2}, {'x': 17, 'y': 377, 'size': 2}, {'x': 10, 'y': 393, 'size': 2}]
157:[{'x': 71, 'y': 78, 'size': 2}, {'x': 21, 'y': 97, 'size': 2}, {'x': 43, 'y': 118, 'size': 2}, {'x': 61, 'y': 137, 'size': 2}, {'x': 27, 'y': 155, 'size': 2}, {'x': 9, 'y': 178, 'size': 2}, {'x': 6, 'y': 192, 'size': 2}, {'x': 63, 'y': 212, 'size': 2}, {'x': 76, 'y': 234, 'size': 2}, {'x': 32, 'y': 255, 'size': 2}, {'x': 61, 'y': 274, 'size': 2}, {'x': 58, 'y': 296, 'size': 2}, {'x': 50, 'y': 318, 'size': 2}, {'x': 27, 'y': 338, 'size': 2}, {'x': 76, 'y': 359, 'size': 2}, {'x': 79, 'y': 374, 'size': 2}, {'x': 32, 'y': 393, 'size': 2}]
158:[{'x': 63, 'y': 73, 'size': 2}, {'x': 53, 'y': 96, 'size': 2}, {'x': 53, 'y': 115, 'size': 2}, {'x': 77, 'y': 136, 'size': 2}, {'x': 57, 'y': 157, 'size': 2}, {'x': 77, 'y': 172, 'size': 2}, {'x': 69, 'y': 193, 'size': 2}, {'x': 60, 'y': 217, 'size': 2}, {'x': 55, 'y': 237, 'size': 2}, {'x': 6, 'y': 256, 'size': 2}, {'x': 41, 'y': 272, 'size': 2}, {'x': 29, 'y': 296, 'size': 2}, {'x': 74, 'y': 319, 'size': 2}, {'x': 15, 'y': 334, 'size': 2}, {'x': 42, 'y': 357, 'size': 2}, {'x': 26, 'y': 378, 'size': 2}, {'x': 10, 'y': 395, 'size': 2}]
159:[{'x': 67, 'y': 79, 'size': 2}, {'x': 58, 'y': 98, 'size': 2}, {'x': 66, 'y': 115, 'size': 2}, {'x': 3, 'y': 138, 'size': 2}, {'x': 78, 'y': 153, 'size': 2}, {'x': 64, 'y': 177, 'size': 2}, {'x': 11, 'y': 195, 'size': 2}, {'x': 68, 'y': 212, 'size': 2}, {'x': 11, 'y': 236, 'size': 2}, {'x': 66, 'y': 253, 'size': 2}, {'x': 62, 'y': 273, 'size': 2}, {'x': 13, 'y': 292, 'size': 2}, {'x': 59, 'y': 313, 'size': 2}, {'x': 8, 'y': 338, 'size': 2}, {'x': 17, 'y': 352, 'size': 2}, {'x': 79, 'y': 374, 'size': 2}, {'x': 57, 'y': 398, 'size': 2}]
160:[{'x': 71, 'y': 78, 'size': 2}, {'x': 11, 'y': 94, 'size': 2}, {'x': 78, 'y': 119, 'size': 2}, {'x': 30, 'y': 136, 'size': 2}, {'x': 24, 'y': 159, 'size': 2}, {'x': 31, 'y': 177, 'size': 2}, {'x': 15, 'y': 192, 'size': 2}, {'x': 71, 'y': 217, 'size': 2}, {'x': 77, 'y': 232, 'size': 2}, {'x': 25, 'y': 258, 'size': 2}, {'x': 54, 'y': 275, 'size': 2}, {'x': 27, 'y': 294, 'size': 2}, {'x': 49, 'y': 317, 'size': 2}, {'x': 54, 'y': 336, 'size': 2}, {'x': 29, 'y': 358, 'size': 2}, {'x': 15, 'y': 379, 'size': 2}, {'x': 3, 'y': 393, 'size': 2}]
161:[{'x': 54, 'y': 74, 'size': 2}, {'x': 70, 'y': 92, 'size': 2}, {'x': 35, 'y': 114, 'size': 2}, {'x': 11, 'y': 138, 'size': 2}, {'x': 29, 'y': 156, 'size': 2}, {'x': 32, 'y': 178, 'size': 2}, {'x': 8, 'y': 194, 'size': 2}, {'x': 73, 'y': 214, 'size': 2}, {'x': 66, 'y': 238, 'size': 2}, {'x': 49, 'y': 253, 'size': 2}, {'x': 40, 'y': 274, 'size': 2}, {'x': 75, 'y': 297, 'size': 2}, {'x': 56, 'y': 319, 'size': 2}, {'x': 25, 'y': 337, 'size': 2}, {'x': 73, 'y': 352, 'size': 2}, {'x': 22, 'y': 372, 'size': 2}, {'x': 46, 'y': 397, 'size': 2}]
162:[{'x': 70, 'y': 72, 'size': 2}, {'x': 30, 'y': 98, 'size': 2}, {'x': 15, 'y': 114, 'size': 2}, {'x': 21, 'y': 132, 'size': 2}, {'x': 75, 'y': 154, 'size': 2}, {'x': 23, 'y': 177, 'size': 2}, {'x': 76, 'y': 196, 'size': 2}, {'x': 62, 'y': 217, 'size': 2}, {'x': 18, 'y': 237, 'size': 2}, {'x': 14, 'y': 258, 'size': 2}, {'x': 57, 'y': 278, 'size': 2}, {'x': 34, 'y': 296, 'size': 2}, {'x': 35, 'y': 315, 'size': 2}, {'x': 47, 'y': 337, 'size': 2}, {'x': 58, 'y': 355, 'size': 2}, {'x': 77, 'y': 375, 'size': 2}, {'x': 18, 'y': 395, 'size': 2}]
163:[{'x': 25, 'y': 72, 'size': 2}, {'x': 7, 'y': 96, 'size': 2}, {'x': 79, 'y': 113, 'size': 2}, {'x': 60, 'y': 133, 'size': 2}, {'x': 46, 'y': 158, 'size': 2}, {'x': 45, 'y': 176, 'size': 2}, {'x': 15, 'y': 194, 'size': 2}, {'x': 8, 'y': 215, 'size': 2}, {'x': 13, 'y': 235, 'size': 2}, {'x': 5, 'y': 252, 'size': 2}, {'x': 40, 'y': 278, 'size': 2}, {'x': 27, 'y': 297, 'size': 2}, {'x': 58, 'y': 313, 'size': 2}, {'x': 76, 'y': 332, 'size': 2}, {'x': 25, 'y': 356, 'size': 2}, {'x': 43, 'y': 379, 'size': 2}, {'x': 34, 'y': 392, 'size': 2}]
164:[{'x': 63, 'y': 78, 'size': 2}, {'x': 14, 'y': 98, 'size': 2}, {'x': 5, 'y': 114, 'size': 2}, {'x': 34, 'y': 139, 'size': 2}, {'x': 6, 'y': 158, 'size': 2}, {'x': 3, 'y': 173, 'size': 2}, {'x': 60, 'y': 196, 'size': 2}, {'x': 9, 'y': 213, 'size': 2}, {'x': 54, 'y': 232, 'size': 2}, {'x': 37, 'y': 257, 'size': 2}, {'x': 56, 'y': 279, 'size': 2}, {'x': 41, 'y': 297, 'size': 2}, {'x': 67, 'y': 315, 'size': 2}, {'x': 69, 'y': 335, 'size': 2}, {'x': 29, 'y': 357, 'size': 2}, {'x': 58, 'y': 378, 'size': 2}, {'x': 63, 'y': 395, 'size': 2}]
165:[{'x': 56, 'y': 73, 'size': 2}, {'x': 49, 'y': 93, 'size': 2}, {'x': 78, 'y': 112, 'size': 2}, {'x': 32, 'y': 136, 'size': 2}, {'x': 59, 'y': 152, 'size': 2}, {'x': 78, 'y': 174, 'size': 2}, {'x': 17, 'y': 195, 'size': 2}, {'x': 62, 'y': 216, 'size': 2}, {'x': 26, 'y': 237, 'size': 2}, {'x': 56, 'y': 255, 'size': 2}, {'x': 44, 'y': 272, 'size': 2}, {'x': 27, 'y': 294, 'size': 2}, {'x': 6, 'y': 314, 'size': 2}, {'x': 48, 'y': 338, 'size': 2}, {'x': 28, 'y': 359, 'size': 2}, {'x': 61, 'y': 377, 'size': 2}, {'x': 42, 'y': 392, 'size': 2}]
166:[{'x': 76, 'y': 73, 'size': 2}, {'x': 59, 'y': 96, 'size': 2}, {'x': 32, 'y': 115, 'size': 2}, {'x': 73, 'y': 133, 'size': 2}, {'x': 74, 'y': 152, 'size': 2}, {'x': 64, 'y': 177, 'size': 2}, {'x': 67, 'y': 192, 'size': 2}, {'x': 39, 'y': 213, 'size': 2}, {'x': 17, 'y': 236, 'size': 2}, {'x': 73, 'y': 255, 'size': 2}, {'x': 26, 'y': 274, 'size': 2}, {'x': 47, 'y': 298, 'size': 2}, {'x': 70, 'y': 316, 'size': 2}, {'x': 70, 'y': 335, 'size': 2}, {'x': 63, 'y': 354, 'size': 2}, {'x': 70, 'y': 374, 'size': 2}, {'x': 66, 'y': 392, 'size': 2}]
167:[{'x': 10, 'y': 75, 'size': 2}, {'x': 29, 'y': 98, 'size': 2}, {'x': 74, 'y': 114, 'size': 2}, {'x': 77, 'y': 132, 'size': 2}, {'x': 13, 'y': 154, 'size': 2}, {'x': 57, 'y': 177, 'size': 2}, {'x': 78, 'y': 194, 'size': 2}, {'x': 34, 'y': 218, 'size': 2}, {'x': 48, 'y': 238, 'size': 2}, {'x': 14, 'y': 254, 'size': 2}, {'x': 34, 'y': 275, 'size': 2}, {'x': 53, 'y': 295, 'size': 2}, {'x': 24, 'y': 314, 'size': 2}, {'x': 56, 'y': 336, 'size': 2}, {'x': 51, 'y': 354, 'size': 2}, {'x': 68, 'y': 377, 'size': 2}, {'x': 18, 'y': 395, 'size': 2}]
168:[{'x': 53, 'y': 78, 'size': 2}, {'x': 5, 'y': 98, 'size': 2}, {'x': 56, 'y': 113, 'size': 2}, {'x': 20, 'y': 136, 'size': 2}, {'x': 30, 'y': 155, 'size': 2}, {'x': 37, 'y': 176, 'size': 2}, {'x': 65, 'y': 194, 'size': 2}, {'x': 6, 'y': 217, 'size': 2}, {'x': 55, 'y': 233, 'size': 2}, {'x': 53, 'y': 255, 'size': 2}, {'x': 67, 'y': 278, 'size': 2}, {'x': 35, 'y': 296, 'size': 2}, {'x': 25, 'y': 315, 'size': 2}, {'x': 58, 'y': 332, 'size': 2}, {'x': 64, 'y': 356, 'size': 2}, {'x': 63, 'y': 373, 'size': 2}, {'x': 73, 'y': 392, 'size': 2}]
169:[{'x': 55, 'y': 72, 'size': 2}, {'x': 53, 'y': 95, 'size': 2}, {'x': 12, 'y': 114, 'size': 2}, {'x': 74, 'y': 138, 'size': 2}, {'x': 20, 'y': 158, 'size': 2}, {'x': 29, 'y': 177, 'size': 2}, {'x': 14, 'y': 199, 'size': 2}, {'x': 16, 'y': 215, 'size': 2}, {'x': 13, 'y': 239, 'size': 2}, {'x': 21, 'y': 256, 'size': 2}, {'x': 5, 'y': 279, 'size': 2}, {'x': 49, 'y': 298, 'size': 2}, {'x': 21, 'y': 314, 'size': 2}, {'x': 52, 'y': 336, 'size': 2}, {'x': 36, 'y': 355, 'size': 2}, {'x': 34, 'y': 375, 'size': 2}, {'x': 6, 'y': 398, 'size': 2}]
170:[{'x': 70, 'y': 78, 'size': 2}, {'x': 5, 'y': 96, 'size': 2}, {'x': 72, 'y': 112, 'size': 2}, {'x': 70, 'y': 132, 'size': 2}, {'x': 44, 'y': 153, 'size': 2}, {'x': 77, 'y': 172, 'size': 2}, {'x': 66, 'y': 195, 'size': 2}, {'x': 23, 'y': 212, 'size': 2}, {'x': 50, 'y': 238, 'size': 2}, {'x': 65, 'y': 252, 'size': 2}, {'x': 71, 'y': 279, 'size': 2}, {'x': 73, 'y': 297, 'size': 2}, {'x': 78, 'y': 317, 'size': 2}, {'x': 24, 'y': 337, 'size': 2}, {'x': 3, 'y': 357, 'size': 2}, {'x': 69, 'y': 377, 'size': 2}, {'x': 48, 'y': 393, 'size': 2}]
171:[{'x': 37, 'y': 72, 'size': 2}, {'x': 57, 'y': 99, 'size': 2}, {'x': 9, 'y': 114, 'size': 2}, {'x': 28, 'y': 138, 'size': 2}, {'x': 4, 'y': 152, 'size': 2}, {'x': 35, 'y': 177, 'size': 2}, {'x': 67, 'y': 192, 'size': 2}, {'x': 66, 'y': 214, 'size': 2}, {'x': 20, 'y': 237, 'size': 2}, {'x': 38, 'y': 257, 'size': 2}, {'x': 67, 'y': 278, 'size': 2}, {'x': 46, 'y': 298, 'size': 2}, {'x': 41, 'y': 313, 'size': 2}, {'x': 2, 'y': 338, 'size': 2}, {'x': 68, 'y': 354, 'size': 2}, {'x': 45, 'y': 373, 'size': 2}, {'x': 72, 'y': 393, 'size': 2}]
172:[{'x': 48, 'y': 75, 'size': 2}, {'x': 45, 'y': 96, 'size': 2}, {'x': 6, 'y': 119, 'size': 2}, {'x': 16, 'y': 133, 'size': 2}, {'x': 72, 'y': 156, 'size': 2}, {'x': 51, 'y': 178, 'size': 2}, {'x': 50, 'y': 192, 'size': 2}, {'x': 44, 'y': 219, 'size': 2}, {'x': 64, 'y': 239, 'size': 2}, {'x': 71, 'y': 252, 'size': 2}, {'x': 62, 'y': 275, 'size': 2}, {'x': 69, 'y': 298, 'size': 2}, {'x': 71, 'y': 316, 'size': 2}, {'x': 18, 'y': 333, 'size': 2}, {'x': 25, 'y': 356, 'size': 2}, {'x': 35, 'y': 372, 'size': 2}, {'x': 12, 'y': 395, 'size': 2}]
173:[{'x': 7, 'y': 73, 'size': 2}, {'x': 73, 'y': 97, 'size': 2}, {'x': 23, 'y': 116, 'size': 2}, {'x': 31, 'y': 137, 'size': 2}, {'x': 64, 'y': 153, 'size': 2}, {'x': 65, 'y': 174, 'size': 2}, {'x': 69, 'y': 198, 'size': 2}, {'x': 44, 'y': 213, 'size': 2}, {'x': 41, 'y': 235, 'size': 2}, {'x': 79, 'y': 254, 'size': 2}, {'x': 38, 'y': 274, 'size': 2}, {'x': 72, 'y': 295, 'size': 2}, {'x': 3, 'y': 314, 'size': 2}, {'x': 9, 'y': 333, 'size': 2}, {'x': 37, 'y': 357, 'size': 2}, {'x': 75, 'y': 373, 'size': 2}, {'x': 56, 'y': 397, 'size': 2}]
174:[{'x': 21, 'y': 72, 'size': 2}, {'x': 36, 'y': 98, 'size': 2}, {'x': 5, 'y': 118, 'size': 2}, {'x': 57, 'y': 138, 'size': 2}, {'x': 29, 'y': 157, 'size': 2}, {'x': 5, 'y': 177, 'size': 2}, {'x': 63, 'y': 196, 'size': 2}, {'x': 6, 'y': 215, 'size': 2}, {'x': 71, 'y': 232, 'size': 2}, {'x': 42, 'y': 252, 'size': 2}, {'x': 16, 'y': 273, 'size': 2}, {'x': 71, 'y': 294, 'size': 2}, {'x': 57, 'y': 313, 'size': 2}, {'x': 52, 'y': 337, 'size': 2}, {'x': 19, 'y': 354, 'size': 2}, {'x': 49, 'y': 375, 'size': 2}, {'x': 24, 'y': 392, 'size': 2}]
175:[{'x': 47, 'y': 77, 'size': 2}, {'x': 69, 'y': 94, 'size': 2}, {'x': 22, 'y': 113, 'size': 2}, {'x': 73, 'y': 137, 'size': 2}, {'x': 2, 'y': 153, 'size': 2}, {'x': 49, 'y': 179, 'size': 2}, {'x': 71, 'y': 195, 'size': 2}, {'x': 42, 'y': 218, 'size': 2}, {'x': 65, 'y': 237, 'size': 2}, {'x': 48, 'y': 253, 'size': 2}, {'x': 58, 'y': 274, 'size': 2}, {'x': 19, 'y': 298, 'size': 2}, {'x': 28, 'y': 314, 'size': 2}, {'x': 74, 'y': 336, 'size': 2}, {'x': 47, 'y': 353, 'size': 2}, {'x': 24, 'y': 379, 'size': 2}, {'x': 8, 'y': 397, 'size': 2}]
176:[{'x': 28, 'y': 72, 'size': 2}, {'x': 22, 'y': 95, 'size': 2}, {'x': 50, 'y': 115, 'size': 2}, {'x': 69, 'y': 133, 'size': 2}, {'x': 40, 'y': 157, 'size': 2}, {'x': 11, 'y': 175, 'size': 2}, {'x': 3, 'y': 194, 'size': 2}, {'x': 20, 'y': 219, 'size': 2}, {'x': 3, 'y': 232, 'size': 2}, {'x': 77, 'y': 253, 'size': 2}, {'x': 18, 'y': 272, 'size': 2}, {'x': 59, 'y': 293, 'size': 2}, {'x': 55, 'y': 317, 'size': 2}, {'x': 14, 'y': 334, 'size': 2}, {'x': 49, 'y': 354, 'size': 2}, {'x': 38, 'y': 373, 'size': 2}, {'x': 57, 'y': 392, 'size': 2}]
177:[{'x': 4, 'y': 75, 'size': 2}, {'x': 40, 'y': 96, 'size': 2}, {'x': 25, 'y': 118, 'size': 2}, {'x': 23, 'y': 132, 'size': 2}, {'x': 19, 'y': 154, 'size': 2}, {'x': 19, 'y': 175, 'size': 2}, {'x': 39, 'y': 197, 'size': 2}, {'x': 12, 'y': 217, 'size': 2}, {'x': 75, 'y': 233, 'size': 2}, {'x': 39, 'y': 257, 'size': 2}, {'x': 45, 'y': 276, 'size': 2}, {'x': 79, 'y': 294, 'size': 2}, {'x': 53, 'y': 318, 'size': 2}, {'x': 13, 'y': 337, 'size': 2}, {'x': 75, 'y': 355, 'size': 2}, {'x': 51, 'y': 375, 'size': 2}, {'x': 14, 'y': 397, 'size': 2}]
178:[{'x': 68, 'y': 78, 'size': 2}, {'x': 10, 'y': 95, 'size': 2}, {'x': 51, 'y': 115, 'size': 2}, {'x': 67, 'y': 134, 'size': 2}, {'x': 53, 'y': 153, 'size': 2}, {'x': 73, 'y': 178, 'size': 2}, {'x': 5, 'y': 196, 'size': 2}, {'x': 26, 'y': 213, 'size': 2}, {'x': 31, 'y': 237, 'size': 2}, {'x': 34, 'y': 255, 'size': 2}, {'x': 65, 'y': 275, 'size': 2}, {'x': 73, 'y': 294, 'size': 2}, {'x': 57, 'y': 319, 'size': 2}, {'x': 41, 'y': 337, 'size': 2}, {'x': 13, 'y': 356, 'size': 2}, {'x': 36, 'y': 376, 'size': 2}, {'x': 68, 'y': 394, 'size': 2}]
179:[{'x': 50, 'y': 73, 'size': 2}, {'x': 11, 'y': 98, 'size': 2}, {'x': 42, 'y': 116, 'size': 2}, {'x': 49, 'y': 133, 'size': 2}, {'x': 28, 'y': 154, 'size': 2}, {'x': 52, 'y': 172, 'size': 2}, {'x': 2, 'y': 194, 'size': 2}, {'x': 68, 'y': 218, 'size': 2}, {'x': 43, 'y': 232, 'size': 2}, {'x': 67, 'y': 252, 'size': 2}, {'x': 39, 'y': 276, 'size': 2}, {'x': 64, 'y': 298, 'size': 2}, {'x': 78, 'y': 314, 'size': 2}, {'x': 64, 'y': 333, 'size': 2}, {'x': 18, 'y': 354, 'size': 2}, {'x': 45, 'y': 378, 'size': 2}, {'x': 60, 'y': 397, 'size': 2}]
